# Parameter used to comput the power low:
# y  =  ampl * ((x / ref) ** exponent)   
# ampl = 10.0 
# x =  
# ref = 5268 
# expoent = -0.5 
 4536.0     10.7767140695838
 4537.0     10.7755263565621
 4538.0     10.7743390361512
 4539.0     10.7731521081348
 4540.0     10.7719655722969
 4541.0     10.7707794284214
 4542.0     10.7695936762927
 4543.0     10.7684083156952
 4544.0     10.7672233464134
 4545.0     10.7660387682321
 4546.0     10.7648545809362
 4547.0     10.7636707843107
 4548.0     10.762487378141
 4549.0     10.7613043622124
 4550.0     10.7601217363104
 4551.0     10.7589395002209
 4552.0     10.7577576537297
 4553.0     10.7565761966229
 4554.0     10.7553951286867
 4555.0     10.7542144497074
 4556.0     10.7530341594718
 4557.0     10.7518542577664
 4558.0     10.7506747443782
 4559.0     10.7494956190943
 4560.0     10.7483168817017
 4561.0     10.7471385319879
 4562.0     10.7459605697405
 4563.0     10.7447829947472
 4564.0     10.7436058067957
 4565.0     10.7424290056742
 4566.0     10.7412525911708
 4567.0     10.7400765630738
 4568.0     10.7389009211719
 4569.0     10.7377256652536
 4570.0     10.7365507951078
 4571.0     10.7353763105235
 4572.0     10.7342022112899
 4573.0     10.7330284971963
 4574.0     10.7318551680321
 4575.0     10.730682223587
 4576.0     10.7295096636509
 4577.0     10.7283374880136
 4578.0     10.7271656964654
 4579.0     10.7259942887964
 4580.0     10.7248232647972
 4581.0     10.7236526242583
 4582.0     10.7224823669706
 4583.0     10.7213124927249
 4584.0     10.7201430013124
 4585.0     10.7189738925242
 4586.0     10.7178051661518
 4587.0     10.7166368219868
 4588.0     10.7154688598208
 4589.0     10.7143012794458
 4590.0     10.7131340806538
 4591.0     10.711967263237
 4592.0     10.7108008269877
 4593.0     10.7096347716985
 4594.0     10.7084690971621
 4595.0     10.7073038031713
 4596.0     10.706138889519
 4597.0     10.7049743559984
 4598.0     10.7038102024029
 4599.0     10.7026464285259
 4600.0     10.701483034161
 4601.0     10.7003200191019
 4602.0     10.6991573831427
 4603.0     10.6979951260774
 4604.0     10.6968332477002
 4605.0     10.6956717478056
 4606.0     10.6945106261882
 4607.0     10.6933498826425
 4608.0     10.6921895169636
 4609.0     10.6910295289464
 4610.0     10.6898699183862
 4611.0     10.6887106850782
 4612.0     10.6875518288179
 4613.0     10.686393349401
 4614.0     10.6852352466234
 4615.0     10.6840775202809
 4616.0     10.6829201701697
 4617.0     10.681763196086
 4618.0     10.6806065978263
 4619.0     10.6794503751872
 4620.0     10.6782945279653
 4621.0     10.6771390559576
 4622.0     10.6759839589611
 4623.0     10.674829236773
 4624.0     10.6736748891906
 4625.0     10.6725209160115
 4626.0     10.6713673170332
 4627.0     10.6702140920537
 4628.0     10.6690612408708
 4629.0     10.6679087632827
 4630.0     10.6667566590876
 4631.0     10.665604928084
 4632.0     10.6644535700704
 4633.0     10.6633025848455
 4634.0     10.6621519722082
 4635.0     10.6610017319576
 4636.0     10.6598518638928
 4637.0     10.6587023678131
 4638.0     10.657553243518
 4639.0     10.6564044908072
 4640.0     10.6552561094805
 4641.0     10.6541080993377
 4642.0     10.6529604601789
 4643.0     10.6518131918044
 4644.0     10.6506662940147
 4645.0     10.6495197666101
 4646.0     10.6483736093914
 4647.0     10.6472278221594
 4648.0     10.6460824047152
 4649.0     10.6449373568598
 4650.0     10.6437926783945
 4651.0     10.6426483691209
 4652.0     10.6415044288403
 4653.0     10.6403608573547
 4654.0     10.6392176544658
 4655.0     10.6380748199758
 4656.0     10.6369323536867
 4657.0     10.635790255401
 4658.0     10.634648524921
 4659.0     10.6335071620495
 4660.0     10.6323661665891
 4661.0     10.6312255383429
 4662.0     10.6300852771139
 4663.0     10.6289453827052
 4664.0     10.6278058549204
 4665.0     10.6266666935628
 4666.0     10.6255278984362
 4667.0     10.6243894693443
 4668.0     10.6232514060912
 4669.0     10.6221137084808
 4670.0     10.6209763763176
 4671.0     10.6198394094057
 4672.0     10.6187028075499
 4673.0     10.6175665705548
 4674.0     10.6164306982252
 4675.0     10.6152951903661
 4676.0     10.6141600467826
 4677.0     10.6130252672801
 4678.0     10.6118908516639
 4679.0     10.6107567997395
 4680.0     10.6096231113128
 4681.0     10.6084897861895
 4682.0     10.6073568241757
 4683.0     10.6062242250775
 4684.0     10.6050919887011
 4685.0     10.6039601148531
 4686.0     10.60282860334
 4687.0     10.6016974539686
 4688.0     10.6005666665456
 4689.0     10.5994362408781
 4690.0     10.5983061767733
 4691.0     10.5971764740385
 4692.0     10.596047132481
 4693.0     10.5949181519086
 4694.0     10.5937895321289
 4695.0     10.5926612729498
 4696.0     10.5915333741793
 4697.0     10.5904058356256
 4698.0     10.589278657097
 4699.0     10.5881518384019
 4700.0     10.5870253793489
 4701.0     10.5858992797468
 4702.0     10.5847735394044
 4703.0     10.5836481581308
 4704.0     10.582523135735
 4705.0     10.5813984720265
 4706.0     10.5802741668146
 4707.0     10.5791502199089
 4708.0     10.5780266311192
 4709.0     10.5769034002552
 4710.0     10.5757805271271
 4711.0     10.574658011545
 4712.0     10.5735358533192
 4713.0     10.57241405226
 4714.0     10.5712926081781
 4715.0     10.5701715208842
 4716.0     10.5690507901892
 4717.0     10.5679304159039
 4718.0     10.5668103978396
 4719.0     10.5656907358076
 4720.0     10.5645714296192
 4721.0     10.563452479086
 4722.0     10.5623338840196
 4723.0     10.5612156442321
 4724.0     10.5600977595352
 4725.0     10.5589802297411
 4726.0     10.5578630546621
 4727.0     10.5567462341105
 4728.0     10.5556297678989
 4729.0     10.55451365584
 4730.0     10.5533978977465
 4731.0     10.5522824934314
 4732.0     10.5511674427078
 4733.0     10.5500527453889
 4734.0     10.5489384012881
 4735.0     10.5478244102188
 4736.0     10.5467107719947
 4737.0     10.5455974864295
 4738.0     10.5444845533372
 4739.0     10.5433719725319
 4740.0     10.5422597438277
 4741.0     10.5411478670388
 4742.0     10.5400363419799
 4743.0     10.5389251684655
 4744.0     10.5378143463102
 4745.0     10.5367038753291
 4746.0     10.535593755337
 4747.0     10.5344839861492
 4748.0     10.5333745675809
 4749.0     10.5322654994475
 4750.0     10.5311567815646
 4751.0     10.5300484137479
 4752.0     10.5289403958131
 4753.0     10.5278327275763
 4754.0     10.5267254088536
 4755.0     10.5256184394611
 4756.0     10.5245118192152
 4757.0     10.5234055479325
 4758.0     10.5222996254295
 4759.0     10.5211940515231
 4760.0     10.5200888260301
 4761.0     10.5189839487676
 4762.0     10.5178794195527
 4763.0     10.5167752382028
 4764.0     10.5156714045353
 4765.0     10.5145679183678
 4766.0     10.5134647795179
 4767.0     10.5123619878036
 4768.0     10.5112595430428
 4769.0     10.5101574450536
 4770.0     10.5090556936543
 4771.0     10.5079542886632
 4772.0     10.5068532298988
 4773.0     10.5057525171799
 4774.0     10.5046521503251
 4775.0     10.5035521291534
 4776.0     10.5024524534838
 4777.0     10.5013531231356
 4778.0     10.5002541379279
 4779.0     10.4991554976803
 4780.0     10.4980572022122
 4781.0     10.4969592513436
 4782.0     10.495861644894
 4783.0     10.4947643826836
 4784.0     10.4936674645325
 4785.0     10.4925708902608
 4786.0     10.4914746596889
 4787.0     10.4903787726373
 4788.0     10.4892832289266
 4789.0     10.4881880283777
 4790.0     10.4870931708113
 4791.0     10.4859986560486
 4792.0     10.4849044839106
 4793.0     10.4838106542186
 4794.0     10.4827171667941
 4795.0     10.4816240214585
 4796.0     10.4805312180336
 4797.0     10.4794387563411
 4798.0     10.4783466362031
 4799.0     10.4772548574415
 4800.0     10.4761634198785
 4801.0     10.4750723233365
 4802.0     10.4739815676378
 4803.0     10.4728911526052
 4804.0     10.4718010780612
 4805.0     10.4707113438288
 4806.0     10.4696219497309
 4807.0     10.4685328955906
 4808.0     10.4674441812311
 4809.0     10.4663558064757
 4810.0     10.465267771148
 4811.0     10.4641800750716
 4812.0     10.4630927180702
 4813.0     10.4620056999676
 4814.0     10.4609190205879
 4815.0     10.4598326797551
 4816.0     10.4587466772936
 4817.0     10.4576610130277
 4818.0     10.456575686782
 4819.0     10.4554906983809
 4820.0     10.4544060476494
 4821.0     10.4533217344123
 4822.0     10.4522377584946
 4823.0     10.4511541197214
 4824.0     10.4500708179181
 4825.0     10.4489878529099
 4826.0     10.4479052245225
 4827.0     10.4468229325815
 4828.0     10.4457409769127
 4829.0     10.4446593573419
 4830.0     10.4435780736952
 4831.0     10.4424971257987
 4832.0     10.4414165134788
 4833.0     10.4403362365617
 4834.0     10.4392562948742
 4835.0     10.4381766882427
 4836.0     10.4370974164942
 4837.0     10.4360184794554
 4838.0     10.4349398769535
 4839.0     10.4338616088156
 4840.0     10.4327836748689
 4841.0     10.4317060749409
 4842.0     10.4306288088592
 4843.0     10.4295518764513
 4844.0     10.428475277545
 4845.0     10.4273990119684
 4846.0     10.4263230795493
 4847.0     10.4252474801159
 4848.0     10.4241722134966
 4849.0     10.4230972795196
 4850.0     10.4220226780137
 4851.0     10.4209484088073
 4852.0     10.4198744717293
 4853.0     10.4188008666085
 4854.0     10.4177275932741
 4855.0     10.416654651555
 4856.0     10.4155820412807
 4857.0     10.4145097622805
 4858.0     10.4134378143838
 4859.0     10.4123661974204
 4860.0     10.41129491122
 4861.0     10.4102239556124
 4862.0     10.4091533304278
 4863.0     10.4080830354961
 4864.0     10.4070130706477
 4865.0     10.4059434357129
 4866.0     10.4048741305222
 4867.0     10.4038051549062
 4868.0     10.4027365086957
 4869.0     10.4016681917215
 4870.0     10.4006002038146
 4871.0     10.3995325448062
 4872.0     10.3984652145273
 4873.0     10.3973982128094
 4874.0     10.3963315394839
 4875.0     10.3952651943824
 4876.0     10.3941991773367
 4877.0     10.3931334881784
 4878.0     10.3920681267397
 4879.0     10.3910030928525
 4880.0     10.3899383863491
 4881.0     10.3888740070618
 4882.0     10.3878099548229
 4883.0     10.386746229465
 4884.0     10.3856828308209
 4885.0     10.3846197587232
 4886.0     10.383557013005
 4887.0     10.3824945934992
 4888.0     10.3814325000389
 4889.0     10.3803707324575
 4890.0     10.3793092905883
 4891.0     10.3782481742649
 4892.0     10.3771873833208
 4893.0     10.3761269175898
 4894.0     10.3750667769058
 4895.0     10.3740069611028
 4896.0     10.3729474700148
 4897.0     10.3718883034761
 4898.0     10.3708294613209
 4899.0     10.3697709433839
 4900.0     10.3687127494995
 4901.0     10.3676548795024
 4902.0     10.3665973332274
 4903.0     10.3655401105095
 4904.0     10.3644832111838
 4905.0     10.3634266350853
 4906.0     10.3623703820494
 4907.0     10.3613144519114
 4908.0     10.3602588445069
 4909.0     10.3592035596715
 4910.0     10.358148597241
 4911.0     10.3570939570512
 4912.0     10.3560396389381
 4913.0     10.3549856427378
 4914.0     10.3539319682866
 4915.0     10.3528786154207
 4916.0     10.3518255839767
 4917.0     10.350772873791
 4918.0     10.3497204847004
 4919.0     10.3486684165417
 4920.0     10.3476166691518
 4921.0     10.3465652423676
 4922.0     10.3455141360265
 4923.0     10.3444633499656
 4924.0     10.3434128840223
 4925.0     10.3423627380341
 4926.0     10.3413129118386
 4927.0     10.3402634052736
 4928.0     10.3392142181769
 4929.0     10.3381653503864
 4930.0     10.3371168017402
 4931.0     10.3360685720765
 4932.0     10.3350206612337
 4933.0     10.33397306905
 4934.0     10.3329257953641
 4935.0     10.3318788400146
 4936.0     10.3308322028403
 4937.0     10.32978588368
 4938.0     10.3287398823727
 4939.0     10.3276941987575
 4940.0     10.3266488326737
 4941.0     10.3256037839605
 4942.0     10.3245590524575
 4943.0     10.3235146380041
 4944.0     10.32247054044
 4945.0     10.3214267596051
 4946.0     10.3203832953392
 4947.0     10.3193401474824
 4948.0     10.3182973158747
 4949.0     10.3172548003564
 4950.0     10.3162126007679
 4951.0     10.3151707169496
 4952.0     10.3141291487421
 4953.0     10.313087895986
 4954.0     10.3120469585222
 4955.0     10.3110063361917
 4956.0     10.3099660288353
 4957.0     10.3089260362943
 4958.0     10.30788635841
 4959.0     10.3068469950236
 4960.0     10.3058079459766
 4961.0     10.3047692111107
 4962.0     10.3037307902675
 4963.0     10.3026926832889
 4964.0     10.3016548900167
 4965.0     10.3006174102931
 4966.0     10.29958024396
 4967.0     10.2985433908599
 4968.0     10.2975068508351
 4969.0     10.296470623728
 4970.0     10.2954347093812
 4971.0     10.2943991076374
 4972.0     10.2933638183395
 4973.0     10.2923288413304
 4974.0     10.2912941764531
 4975.0     10.2902598235507
 4976.0     10.2892257824665
 4977.0     10.2881920530438
 4978.0     10.2871586351262
 4979.0     10.2861255285571
 4980.0     10.2850927331804
 4981.0     10.2840602488398
 4982.0     10.2830280753792
 4983.0     10.2819962126426
 4984.0     10.2809646604742
 4985.0     10.2799334187182
 4986.0     10.278902487219
 4987.0     10.277871865821
 4988.0     10.2768415543688
 4989.0     10.275811552707
 4990.0     10.2747818606805
 4991.0     10.2737524781341
 4992.0     10.2727234049129
 4993.0     10.271694640862
 4994.0     10.2706661858265
 4995.0     10.2696380396519
 4996.0     10.2686102021835
 4997.0     10.2675826732669
 4998.0     10.2665554527478
 4999.0     10.2655285404719
 5000.0     10.2645019362851
 5001.0     10.2634756400333
 5002.0     10.2624496515627
 5003.0     10.2614239707195
 5004.0     10.2603985973499
 5005.0     10.2593735313003
 5006.0     10.2583487724173
 5007.0     10.2573243205476
 5008.0     10.2563001755377
 5009.0     10.2552763372346
 5010.0     10.2542528054853
 5011.0     10.2532295801367
 5012.0     10.252206661036
 5013.0     10.2511840480305
 5014.0     10.2501617409676
 5015.0     10.2491397396947
 5016.0     10.2481180440594
 5017.0     10.2470966539095
 5018.0     10.2460755690926
 5019.0     10.2450547894568
 5020.0     10.24403431485
 5021.0     10.2430141451204
 5022.0     10.2419942801161
 5023.0     10.2409747196855
 5024.0     10.239955463677
 5025.0     10.2389365119392
 5026.0     10.2379178643207
 5027.0     10.2368995206703
 5028.0     10.2358814808368
 5029.0     10.2348637446691
 5030.0     10.2338463120164
 5031.0     10.2328291827278
 5032.0     10.2318123566526
 5033.0     10.2307958336401
 5034.0     10.2297796135399
 5035.0     10.2287636962016
 5036.0     10.2277480814747
 5037.0     10.2267327692092
 5038.0     10.2257177592549
 5039.0     10.2247030514619
 5040.0     10.2236886456802
 5041.0     10.22267454176
 5042.0     10.2216607395518
 5043.0     10.2206472389058
 5044.0     10.2196340396727
 5045.0     10.2186211417031
 5046.0     10.2176085448476
 5047.0     10.2165962489572
 5048.0     10.2155842538828
 5049.0     10.2145725594753
 5050.0     10.2135611655861
 5051.0     10.2125500720663
 5052.0     10.2115392787672
 5053.0     10.2105287855404
 5054.0     10.2095185922373
 5055.0     10.2085086987097
 5056.0     10.2074991048093
 5057.0     10.206489810388
 5058.0     10.2054808152978
 5059.0     10.2044721193907
 5060.0     10.2034637225189
 5061.0     10.2024556245347
 5062.0     10.2014478252904
 5063.0     10.2004403246385
 5064.0     10.1994331224317
 5065.0     10.1984262185226
 5066.0     10.197419612764
 5067.0     10.1964133050088
 5068.0     10.1954072951099
 5069.0     10.1944015829205
 5070.0     10.1933961682938
 5071.0     10.192391051083
 5072.0     10.1913862311416
 5073.0     10.190381708323
 5074.0     10.1893774824809
 5075.0     10.1883735534689
 5076.0     10.1873699211409
 5077.0     10.1863665853507
 5078.0     10.1853635459523
 5079.0     10.1843608027999
 5080.0     10.1833583557476
 5081.0     10.1823562046498
 5082.0     10.1813543493609
 5083.0     10.1803527897353
 5084.0     10.1793515256276
 5085.0     10.1783505568927
 5086.0     10.1773498833852
 5087.0     10.17634950496
 5088.0     10.1753494214723
 5089.0     10.174349632777
 5090.0     10.1733501387295
 5091.0     10.1723509391849
 5092.0     10.1713520339987
 5093.0     10.1703534230263
 5094.0     10.1693551061235
 5095.0     10.1683570831459
 5096.0     10.1673593539492
 5097.0     10.1663619183895
 5098.0     10.1653647763226
 5099.0     10.1643679276047
 5100.0     10.163371372092
 5101.0     10.1623751096407
 5102.0     10.1613791401073
 5103.0     10.1603834633483
 5104.0     10.1593880792202
 5105.0     10.1583929875797
 5106.0     10.1573981882836
 5107.0     10.1564036811888
 5108.0     10.1554094661523
 5109.0     10.1544155430311
 5110.0     10.1534219116825
 5111.0     10.1524285719637
 5112.0     10.151435523732
 5113.0     10.150442766845
 5114.0     10.1494503011602
 5115.0     10.1484581265353
 5116.0     10.1474662428281
 5117.0     10.1464746498963
 5118.0     10.145483347598
 5119.0     10.1444923357913
 5120.0     10.1435016143342
 5121.0     10.142511183085
 5122.0     10.1415210419021
 5123.0     10.1405311906439
 5124.0     10.1395416291689
 5125.0     10.1385523573358
 5126.0     10.1375633750033
 5127.0     10.1365746820303
 5128.0     10.1355862782756
 5129.0     10.1345981635983
 5130.0     10.1336103378575
 5131.0     10.1326228009124
 5132.0     10.1316355526224
 5133.0     10.1306485928467
 5134.0     10.129661921445
 5135.0     10.1286755382769
 5136.0     10.1276894432019
 5137.0     10.12670363608
 5138.0     10.125718116771
 5139.0     10.1247328851348
 5140.0     10.1237479410316
 5141.0     10.1227632843215
 5142.0     10.1217789148647
 5143.0     10.1207948325217
 5144.0     10.119811037153
 5145.0     10.1188275286189
 5146.0     10.1178443067803
 5147.0     10.1168613714977
 5148.0     10.1158787226322
 5149.0     10.1148963600445
 5150.0     10.1139142835958
 5151.0     10.112932493147
 5152.0     10.1119509885596
 5153.0     10.1109697696947
 5154.0     10.1099888364137
 5155.0     10.1090081885782
 5156.0     10.1080278260497
 5157.0     10.10704774869
 5158.0     10.1060679563607
 5159.0     10.1050884489238
 5160.0     10.1041092262413
 5161.0     10.1031302881751
 5162.0     10.1021516345875
 5163.0     10.1011732653406
 5164.0     10.1001951802969
 5165.0     10.0992173793187
 5166.0     10.0982398622687
 5167.0     10.0972626290093
 5168.0     10.0962856794033
 5169.0     10.0953090133135
 5170.0     10.0943326306028
 5171.0     10.0933565311343
 5172.0     10.0923807147709
 5173.0     10.0914051813759
 5174.0     10.0904299308124
 5175.0     10.089454962944
 5176.0     10.088480277634
 5177.0     10.087505874746
 5178.0     10.0865317541436
 5179.0     10.0855579156905
 5180.0     10.0845843592506
 5181.0     10.0836110846878
 5182.0     10.082638091866
 5183.0     10.0816653806495
 5184.0     10.0806929509023
 5185.0     10.0797208024887
 5186.0     10.0787489352732
 5187.0     10.0777773491201
 5188.0     10.0768060438941
 5189.0     10.0758350194598
 5190.0     10.0748642756819
 5191.0     10.0738938124252
 5192.0     10.0729236295547
 5193.0     10.0719537269354
 5194.0     10.0709841044323
 5195.0     10.0700147619108
 5196.0     10.069045699236
 5197.0     10.0680769162733
 5198.0     10.0671084128882
 5199.0     10.0661401889463
 5200.0     10.0651722443132
 5201.0     10.0642045788546
 5202.0     10.0632371924363
 5203.0     10.0622700849244
 5204.0     10.0613032561847
 5205.0     10.0603367060834
 5206.0     10.0593704344867
 5207.0     10.0584044412608
 5208.0     10.0574387262722
 5209.0     10.0564732893872
 5210.0     10.0555081304724
 5211.0     10.0545432493945
 5212.0     10.0535786460201
 5213.0     10.0526143202161
 5214.0     10.0516502718495
 5215.0     10.0506865007871
 5216.0     10.0497230068961
 5217.0     10.0487597900437
 5218.0     10.0477968500971
 5219.0     10.0468341869236
 5220.0     10.0458718003907
 5221.0     10.0449096903659
 5222.0     10.0439478567169
 5223.0     10.0429862993114
 5224.0     10.0420250180171
 5225.0     10.0410640127019
 5226.0     10.0401032832338
 5227.0     10.0391428294809
 5228.0     10.0381826513113
 5229.0     10.0372227485932
 5230.0     10.036263121195
 5231.0     10.0353037689851
 5232.0     10.0343446918319
 5233.0     10.0333858896041
 5234.0     10.0324273621704
 5235.0     10.0314691093995
 5236.0     10.0305111311603
 5237.0     10.0295534273216
 5238.0     10.0285959977526
 5239.0     10.0276388423224
 5240.0     10.0266819609
 5241.0     10.025725353355
 5242.0     10.0247690195565
 5243.0     10.0238129593741
 5244.0     10.0228571726774
 5245.0     10.0219016593359
 5246.0     10.0209464192194
 5247.0     10.0199914521977
 5248.0     10.0190367581408
 5249.0     10.0180823369185
 5250.0     10.017128188401
 5251.0     10.0161743124584
 5252.0     10.015220708961
 5253.0     10.014267377779
 5254.0     10.013314318783
 5255.0     10.0123615318435
 5256.0     10.0114090168309
 5257.0     10.010456773616
 5258.0     10.0095048020696
 5259.0     10.0085531020625
 5260.0     10.0076016734657
 5261.0     10.0066505161501
 5262.0     10.0056996299868
 5263.0     10.0047490148472
 5264.0     10.0037986706023
 5265.0     10.0028485971237
 5266.0     10.0018987942828
 5267.0     10.000949261951
 5268.0     10
 5269.0     9.99905100830154
 5270.0     9.99810228672739
 5271.0     9.99715383514941
 5272.0     9.99620565343958
 5273.0     9.99525774146993
 5274.0     9.9943100991126
 5275.0     9.9933627262398
 5276.0     9.99241562272384
 5277.0     9.9914687884371
 5278.0     9.99052222325204
 5279.0     9.98957592704123
 5280.0     9.9886298996773
 5281.0     9.98768414103297
 5282.0     9.98673865098105
 5283.0     9.98579342939444
 5284.0     9.98484847614611
 5285.0     9.98390379110912
 5286.0     9.98295937415661
 5287.0     9.98201522516181
 5288.0     9.98107134399804
 5289.0     9.98012773053869
 5290.0     9.97918438465723
 5291.0     9.97824130622724
 5292.0     9.97729849512236
 5293.0     9.97635595121632
 5294.0     9.97541367438294
 5295.0     9.97447166449611
 5296.0     9.9735299214298
 5297.0     9.9725884450581
 5298.0     9.97164723525514
 5299.0     9.97070629189515
 5300.0     9.96976561485245
 5301.0     9.96882520400144
 5302.0     9.96788505921659
 5303.0     9.96694518037246
 5304.0     9.96600556734371
 5305.0     9.96506622000505
 5306.0     9.9641271382313
 5307.0     9.96318832189736
 5308.0     9.96224977087819
 5309.0     9.96131148504885
 5310.0     9.96037346428449
 5311.0     9.95943570846033
 5312.0     9.95849821745166
 5313.0     9.95756099113389
 5314.0     9.95662402938247
 5315.0     9.95568733207297
 5316.0     9.954750899081
 5317.0     9.95381473028229
 5318.0     9.95287882555263
 5319.0     9.9519431847679
 5320.0     9.95100780780406
 5321.0     9.95007269453716
 5322.0     9.94913784484331
 5323.0     9.94820325859872
 5324.0     9.94726893567967
 5325.0     9.94633487596254
 5326.0     9.94540107932377
 5327.0     9.94446754563988
 5328.0     9.9435342747875
 5329.0     9.94260126664332
 5330.0     9.9416685210841
 5331.0     9.94073603798669
 5332.0     9.93980381722805
 5333.0     9.93887185868517
 5334.0     9.93794016223515
 5335.0     9.93700872775518
 5336.0     9.93607755512251
 5337.0     9.93514664421447
 5338.0     9.93421599490849
 5339.0     9.93328560708206
 5340.0     9.93235548061276
 5341.0     9.93142561537826
 5342.0     9.93049601125628
 5343.0     9.92956666812466
 5344.0     9.92863758586128
 5345.0     9.92770876434412
 5346.0     9.92678020345126
 5347.0     9.92585190306082
 5348.0     9.92492386305103
 5349.0     9.92399608330018
 5350.0     9.92306856368665
 5351.0     9.92214130408889
 5352.0     9.92121430438546
 5353.0     9.92028756445495
 5354.0     9.91936108417607
 5355.0     9.9184348634276
 5356.0     9.91750890208838
 5357.0     9.91658320003735
 5358.0     9.91565775715353
 5359.0     9.91473257331599
 5360.0     9.91380764840393
 5361.0     9.91288298229658
 5362.0     9.91195857487327
 5363.0     9.91103442601341
 5364.0     9.91011053559649
 5365.0     9.90918690350206
 5366.0     9.90826352960978
 5367.0     9.90734041379937
 5368.0     9.90641755595061
 5369.0     9.9054949559434
 5370.0     9.90457261365769
 5371.0     9.90365052897351
 5372.0     9.90272870177097
 5373.0     9.90180713193028
 5374.0     9.90088581933169
 5375.0     9.89996476385554
 5376.0     9.89904396538229
 5377.0     9.8981234237924
 5378.0     9.89720313896648
 5379.0     9.89628311078518
 5380.0     9.89536333912924
 5381.0     9.89444382387946
 5382.0     9.89352456491674
 5383.0     9.89260556212205
 5384.0     9.89168681537643
 5385.0     9.890768324561
 5386.0     9.88985008955698
 5387.0     9.88893211024562
 5388.0     9.8880143865083
 5389.0     9.88709691822643
 5390.0     9.88617970528154
 5391.0     9.8852627475552
 5392.0     9.88434604492907
 5393.0     9.88342959728491
 5394.0     9.88251340450451
 5395.0     9.88159746646978
 5396.0     9.88068178306268
 5397.0     9.87976635416527
 5398.0     9.87885117965965
 5399.0     9.87793625942804
 5400.0     9.8770215933527
 5401.0     9.87610718131599
 5402.0     9.87519302320034
 5403.0     9.87427911888824
 5404.0     9.87336546826229
 5405.0     9.87245207120513
 5406.0     9.87153892759949
 5407.0     9.87062603732819
 5408.0     9.86971340027411
 5409.0     9.8688010163202
 5410.0     9.86788888534951
 5411.0     9.86697700724515
 5412.0     9.86606538189029
 5413.0     9.8651540091682
 5414.0     9.86424288896222
 5415.0     9.86333202115577
 5416.0     9.86242140563233
 5417.0     9.86151104227546
 5418.0     9.8606009309688
 5419.0     9.85969107159607
 5420.0     9.85878146404106
 5421.0     9.85787210818762
 5422.0     9.85696300391971
 5423.0     9.85605415112132
 5424.0     9.85514554967656
 5425.0     9.85423719946958
 5426.0     9.85332910038463
 5427.0     9.85242125230601
 5428.0     9.85151365511811
 5429.0     9.8506063087054
 5430.0     9.84969921295241
 5431.0     9.84879236774375
 5432.0     9.84788577296412
 5433.0     9.84697942849825
 5434.0     9.846073334231
 5435.0     9.84516749004727
 5436.0     9.84426189583204
 5437.0     9.84335655147037
 5438.0     9.84245145684738
 5439.0     9.84154661184829
 5440.0     9.84064201635837
 5441.0     9.83973767026296
 5442.0     9.83883357344751
 5443.0     9.83792972579749
 5444.0     9.8370261271985
 5445.0     9.83612277753617
 5446.0     9.83521967669622
 5447.0     9.83431682456446
 5448.0     9.83341422102673
 5449.0     9.83251186596899
 5450.0     9.83160975927725
 5451.0     9.83070790083758
 5452.0     9.82980629053617
 5453.0     9.82890492825923
 5454.0     9.82800381389306
 5455.0     9.82710294732406
 5456.0     9.82620232843867
 5457.0     9.82530195712341
 5458.0     9.82440183326488
 5459.0     9.82350195674976
 5460.0     9.82260232746478
 5461.0     9.82170294529676
 5462.0     9.82080381013258
 5463.0     9.81990492185921
 5464.0     9.81900628036368
 5465.0     9.81810788553309
 5466.0     9.81720973725462
 5467.0     9.81631183541552
 5468.0     9.81541417990312
 5469.0     9.81451677060479
 5470.0     9.81361960740802
 5471.0     9.81272269020033
 5472.0     9.81182601886934
 5473.0     9.81092959330273
 5474.0     9.81003341338825
 5475.0     9.80913747901373
 5476.0     9.80824179006706
 5477.0     9.80734634643621
 5478.0     9.80645114800922
 5479.0     9.8055561946742
 5480.0     9.80466148631935
 5481.0     9.8037670228329
 5482.0     9.80287280410318
 5483.0     9.8019788300186
 5484.0     9.80108510046762
 5485.0     9.80019161533878
 5486.0     9.79929837452068
 5487.0     9.79840537790202
 5488.0     9.79751262537155
 5489.0     9.79662011681808
 5490.0     9.79572785213051
 5491.0     9.79483583119781
 5492.0     9.79394405390902
 5493.0     9.79305252015323
 5494.0     9.79216122981963
 5495.0     9.79127018279746
 5496.0     9.79037937897605
 5497.0     9.78948881824478
 5498.0     9.78859850049311
 5499.0     9.78770842561057
 5500.0     9.78681859348676
 5501.0     9.78592900401135
 5502.0     9.78503965707409
 5503.0     9.78415055256477
 5504.0     9.78326169037329
 5505.0     9.78237307038959
 5506.0     9.78148469250369
 5507.0     9.78059655660569
 5508.0     9.77970866258574
 5509.0     9.77882101033407
 5510.0     9.77793359974099
 5511.0     9.77704643069686
 5512.0     9.77615950309212
 5513.0     9.77527281681729
 5514.0     9.77438637176293
 5515.0     9.7735001678197
 5516.0     9.77261420487831
 5517.0     9.77172848282956
 5518.0     9.77084300156429
 5519.0     9.76995776097343
 5520.0     9.76907276094797
 5521.0     9.76818800137899
 5522.0     9.7673034821576
 5523.0     9.76641920317501
 5524.0     9.76553516432249
 5525.0     9.76465136549139
 5526.0     9.76376780657309
 5527.0     9.7628844874591
 5528.0     9.76200140804094
 5529.0     9.76111856821024
 5530.0     9.76023596785867
 5531.0     9.75935360687799
 5532.0     9.75847148516002
 5533.0     9.75758960259664
 5534.0     9.75670795907981
 5535.0     9.75582655450155
